2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-14T07:41:03Z,2019-02-13 23:41:03-08:00,1550130063.224,13.6296358,1,0.926683819,1,33.3026137,1,0.515380952,1,13.82,1,236.93,1,4.254098987,1,65.35018607,1,73.4,1,2.658,7.783568,4,,1,9,10.53,0.1474,1
2019-02-14T07:46:03Z,2019-02-13 23:46:03-08:00,1550130363.308,13.64014478,1,0.92687945,1,33.30126411,1,0.515380952,1,13.83,1,237.73,1,4.421848409,1,64.263084,1,73.66,1,2.688,7.783568,4,,1,9,10.29,0.1442,1
2019-02-14T07:51:03Z,2019-02-13 23:51:03-08:00,1550130663.337,13.64765023,1,0.927050625,1,33.30158633,1,0.505735043,1,13.84,1,238.65,1,4.33966784,1,64.79337769,1,73.95,1,2.719,7.783568,4,,1,9,10.63,0.1489,1
2019-02-14T07:56:03Z,2019-02-13 23:56:03-08:00,1550130963.251,13.64915123,1,0.927050621,1,33.30027903,1,0.505735043,1,13.83,1,240.22,1,4.233832919,1,65.48275949,1,74.43,1,2.753,7.783568,4,,1,9,10.45,0.1464,1
2019-02-14T08:01:03Z,2019-02-14 00:01:03-08:00,1550131263.247,13.65590531,1,0.927172884,1,33.2992959,1,0.515380952,1,13.84,1,241.38,1,4.31514479,1,64.9524658,1,74.8,1,2.79,7.783568,4,,1,9,-99999,-99999,4
2019-02-14T08:06:03Z,2019-02-14 00:06:03-08:00,1550131563.812,13.6596573,1,0.927344071,1,33.30288605,1,0.515380952,1,13.84,1,242.45,1,4.225737978,1,65.53578886,1,75.14,1,2.828,7.780416,4,,1,9,10.5,0.147,1
2019-02-14T08:11:03Z,2019-02-14 00:11:03-08:00,1550131863.167,13.67466325,1,0.927710879,1,33.30451094,1,0.496089133,1,13.86,1,243.58,1,4.177305459,1,65.85396507,1,75.52,1,2.828,7.783568,4,,1,9,10.35,0.145,1
2019-02-14T08:16:05Z,2019-02-14 00:16:05-08:00,1550132165.097,13.68891595,1,0.928151052,1,33.30976179,1,0.505735043,1,13.87,1,244.73,1,4.311063456,1,64.97898048,1,75.9,1,2.869,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T08:21:03Z,2019-02-14 00:21:03-08:00,1550132463.189,13.70991469,1,0.928713507,1,33.31395706,1,0.505735043,1,13.89,1,247.63,1,4.250042486,1,65.37670075,1,76.82,1,2.912,7.783568,4,,1,9,10.08,0.1411,1
2019-02-14T08:26:03Z,2019-02-14 00:26:03-08:00,1550132763.412,13.70691525,1,0.928664602,1,33.31461091,1,0.505735043,1,13.9,1,246.97,1,4.294754754,1,65.08503922,1,76.64,1,2.958,7.780416,4,,1,9,10.4,0.1457,1
2019-02-14T08:31:29Z,2019-02-14 00:31:29-08:00,1550133089.723,13.75189341,1,0.929642749,1,33.31459426,1,0.515380952,1,13.95,1,249.56,1,4.588263821,1,63.20249662,1,77.52,1,3.005,7.780416,4,,1,9,10.8,0.1512,1
2019-02-14T08:36:03Z,2019-02-14 00:36:03-08:00,1550133363.403,13.80807582,1,0.930938802,1,33.31755551,1,0.505735043,1,13.98,1,251.12,1,4.193423583,1,65.74790633,1,78.06,1,3.054,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T08:41:03Z,2019-02-14 00:41:03-08:00,1550133663.241,13.83128483,1,0.931501258,1,33.31979948,1,0.496089133,1,13.99,1,251.64,1,4.061219599,1,66.62289092,1,78.25,1,3.054,7.780416,4,,1,9,10.24,0.1434,1
2019-02-14T08:46:03Z,2019-02-14 00:46:03-08:00,1550133963.374,13.84700273,1,0.931868071,1,33.32077782,1,0.496089133,1,14.02,1,252.39,1,3.94253225,1,67.41833146,1,78.53,1,3.106,7.780416,4,,1,9,10.37,0.1453,1
2019-02-14T08:51:03Z,2019-02-14 00:51:03-08:00,1550134263.243,14.14721611,1,0.938324004,1,33.31723538,1,0.496089133,1,14.07,1,248.48,1,4.327398798,1,64.87292175,1,77.39,1,3.159,7.780416,4,,1,9,10.07,0.141,1
2019-02-14T08:56:03Z,2019-02-14 00:56:03-08:00,1550134563.214,13.73765343,1,0.92959387,1,33.32506545,1,0.505735043,1,13.9,1,251.2,1,4.037369168,1,66.78197903,1,77.96,1,3.214,7.780416,4,,1,9,10.38,0.1454,1
2019-02-14T09:02:16Z,2019-02-14 01:02:16-08:00,1550134936.066,13.67241256,1,0.928126645,1,33.32315593,1,0.505735043,1,13.83,1,251.38,1,3.997744426,1,67.04712587,1,77.89,1,3.27,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T09:06:03Z,2019-02-14 01:06:03-08:00,1550135163.436,13.6056094,1,0.926634986,1,33.32155964,1,0.486443223,1,13.92,1,248.76,1,3.930740625,1,67.49787551,1,77.23,1,3.329,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T09:11:03Z,2019-02-14 01:11:03-08:00,1550135463.195,13.80882462,1,0.931085552,1,33.32272725,1,0.505735043,1,14,1,244.65,1,4.201492397,1,65.69487697,1,76.1,1,3.329,7.780416,4,,1,9,12.38,0.1734,1
2019-02-14T09:16:03Z,2019-02-14 01:16:03-08:00,1550135763.219,13.90236174,1,0.933115233,1,33.32242223,1,0.515380952,1,14.37,1,255.48,1,4.401239864,1,64.39565742,1,80.1,1,3.388,7.780416,4,,1,9,10.63,0.1489,1
2019-02-14T09:21:03Z,2019-02-14 01:21:03-08:00,1550136063.281,14.26188654,1,0.94079394,1,33.31590511,1,0.525026862,1,14.12,1,281.06,1,6.156600595,1,54.02841579,1,87.63,1,3.449,7.780416,4,,1,9,10.07,0.141,1
2019-02-14T09:26:03Z,2019-02-14 01:26:03-08:00,1550136363.336,13.69116612,1,0.928493443,1,33.32150827,1,0.544318681,1,13.88,1,246.89,1,5.229264895,1,59.27832332,1,76.57,1,3.511,7.777264,4,,1,9,10.31,0.1444,1
2019-02-14T09:31:03Z,2019-02-14 01:31:03-08:00,1550136663.283,13.62212843,1,0.926928418,1,33.31892462,1,0.544318681,1,13.84,1,240.36,1,5.016837356,1,60.55102817,1,74.48,1,3.574,7.777264,4,,1,9,10.43,0.1461,1
2019-02-14T09:36:03Z,2019-02-14 01:36:03-08:00,1550136963.309,13.62137765,1,0.92692842,1,33.31957915,1,0.553964591,1,13.82,1,249.13,1,5.57511875,1,57.2632073,1,77.16,1,3.638,7.780416,4,,1,9,10.26,0.1437,1
2019-02-14T09:41:03Z,2019-02-14 01:41:03-08:00,1550137263.162,13.60410747,1,0.926659447,1,33.32385041,1,0.525026862,1,13.8,1,238.65,1,4.588263821,1,63.20249662,1,73.9,1,3.638,7.783568,4,,1,9,10.02,0.1403,1
2019-02-14T09:46:03Z,2019-02-14 01:46:03-08:00,1550137563.654,13.59809946,1,0.926610552,1,33.32712884,1,0.534672772,1,13.81,1,233.62,1,4.856116593,1,61.5320715,1,72.34,1,3.703,7.780416,4,,1,9,10.1,0.1414,1
2019-02-14T09:51:03Z,2019-02-14 01:51:03-08:00,1550137863.206,13.60110353,1,0.926683913,1,33.32745151,1,0.544318681,1,13.8,1,233.06,1,4.890648818,1,61.31995402,1,72.16,1,3.769,7.780416,4,,1,9,10.31,0.1445,1
2019-02-14T09:56:03Z,2019-02-14 01:56:03-08:00,1550138163,13.58758422,1,0.926390473,1,33.32747155,1,0.525026862,1,13.8,1,231.9,1,4.869052207,1,61.45252745,1,71.81,1,3.834,7.780416,4,,1,9,10.23,0.1433,1
2019-02-14T10:01:03Z,2019-02-14 02:01:03-08:00,1550138463.237,13.57406231,1,0.926072568,1,33.32654698,1,0.534672772,1,13.8,1,232.98,1,4.736184321,1,62.27448267,1,72.13,1,3.901,7.780416,4,,1,9,9.94,0.1393,1
2019-02-14T10:06:03Z,2019-02-14 02:06:03-08:00,1550138763.489,13.58457957,1,0.926317104,1,33.32718491,1,0.525026862,1,13.8,1,234.49,1,4.69369758,1,62.53962951,1,72.6,1,3.967,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T10:11:03Z,2019-02-14 02:11:03-08:00,1550139063.166,13.57781865,1,0.926268211,1,33.33112162,1,0.534672772,1,13.79,1,237.62,1,4.596657734,1,63.14946725,1,73.56,1,3.967,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T10:16:03Z,2019-02-14 02:16:03-08:00,1550139363.202,13.59284204,1,0.926708395,1,33.33564047,1,0.534672772,1,13.8,1,241.08,1,4.471482891,1,63.94490779,1,74.65,1,4.034,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T10:21:03Z,2019-02-14 02:21:03-08:00,1550139663.228,13.6056094,1,0.926904011,1,33.33234973,1,0.515380952,1,13.81,1,243.32,1,4.351951953,1,64.71383364,1,75.35,1,4.1,7.783568,4,,1,9,10,0.1401,1
2019-02-14T10:26:03Z,2019-02-14 02:26:03-08:00,1550139963.392,13.60861314,1,0.927001829,1,33.33365302,1,0.505735043,1,13.81,1,245.05,1,4.31514479,1,64.9524658,1,75.9,1,4.166,7.783568,4,,1,9,9.96,0.1395,1
2019-02-14T10:31:03Z,2019-02-14 02:31:03-08:00,1550140263,13.61462026,1,0.927148544,1,33.3343336,1,0.515380952,1,13.8,1,245.01,1,4.241934418,1,65.42973012,1,75.87,1,4.232,7.783568,4,,1,9,10.21,0.143,1
2019-02-14T10:36:03Z,2019-02-14 02:36:03-08:00,1550140563.167,13.60485844,1,0.926879556,1,33.3320239,1,0.505735043,1,13.8,1,246.39,1,4.393008324,1,64.44868679,1,76.29,1,4.297,7.78672,4,,1,9,-99999,-99999,4
2019-02-14T10:41:03Z,2019-02-14 02:41:03-08:00,1550140863,13.62137765,1,0.927172988,1,33.3293847,1,0.505735043,1,13.82,1,247.79,1,4.217649584,1,65.58881823,1,76.76,1,4.297,7.78672,4,,1,9,-99999,-99999,4
2019-02-14T10:46:03Z,2019-02-14 02:46:03-08:00,1550141163.353,13.63038649,1,0.927344151,1,33.32842816,1,0.505735043,1,13.83,1,249.41,1,4.033399621,1,66.80849371,1,77.27,1,4.361,7.78672,4,,1,9,10.26,0.1437,1
2019-02-14T10:51:03Z,2019-02-14 02:51:03-08:00,1550141463.125,13.64464815,1,0.927662055,1,33.32870131,1,0.505735043,1,13.84,1,249.85,1,4.117092824,1,66.25168534,1,77.43,1,4.424,7.78672,4,,1,9,10.05,0.1407,1
2019-02-14T10:56:16Z,2019-02-14 02:56:16-08:00,1550141776.617,13.66490974,1,0.928077754,1,33.32773436,1,0.496089133,1,13.89,1,251.46,1,4.109091796,1,66.30471471,1,78.01,1,4.486,7.78672,4,,1,9,10.38,0.1454,1
2019-02-14T11:01:03Z,2019-02-14 03:01:03-08:00,1550142063,13.98681284,1,0.935096037,1,33.32803245,1,0.496089133,1,13.95,1,251.59,1,3.871990169,1,67.89559578,1,78.15,1,4.547,7.783568,4,,1,9,10.35,0.1449,1
2019-02-14T11:06:02Z,2019-02-14 03:06:02-08:00,1550142362.574,13.78111385,1,0.93042529,1,33.32045191,1,0.525026862,1,14.09,1,248.42,1,5.109219651,1,59.9942198,1,77.41,1,4.606,7.78672,4,,1,9,-99999,-99999,4
2019-02-14T11:11:02Z,2019-02-14 03:11:02-08:00,1550142662.574,14.09055698,1,0.93715019,1,33.31971308,1,0.515380952,1,14.3,1,241.53,1,4.588263821,1,63.20249662,1,75.6,1,4.606,7.783568,4,,1,9,9.98,0.1398,1
2019-02-14T11:16:02Z,2019-02-14 03:16:02-08:00,1550142962.489,14.27527746,1,0.941087392,1,33.31597871,1,0.544318681,1,14.46,1,242.74,1,4.546399616,1,63.46764347,1,76.25,1,4.664,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T11:21:02Z,2019-02-14 03:21:02-08:00,1550143262.541,14.41869912,1,0.944095372,1,33.31096443,1,0.525026862,1,14.59,1,242.35,1,4.401239864,1,64.39565742,1,76.35,1,4.72,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T11:26:02Z,2019-02-14 03:26:02-08:00,1550143562.695,14.53663725,1,0.94668765,1,33.31149882,1,0.525026862,1,14.7,1,242.31,1,4.30290578,1,65.03200985,1,76.52,1,4.774,7.783568,4,,1,9,-99999,-99999,4
2019-02-14T11:31:02Z,2019-02-14 03:31:02-08:00,1550143862.549,14.63439947,1,0.949059905,1,33.32056615,1,0.515380952,1,14.72,1,243.87,1,4.24598763,1,65.40321544,1,77.05,1,4.826,7.783568,4,,1,9,10.01,0.1401,1
2019-02-14T11:36:02Z,2019-02-14 03:36:02-08:00,1550144162.477,14.57368423,1,0.947714822,1,33.31999026,1,0.515380952,1,14.74,1,242.38,1,4.165233893,1,65.93350913,1,76.6,1,4.875,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T11:41:02Z,2019-02-14 03:41:02-08:00,1550144462.485,14.63365935,1,0.949010988,1,33.31928454,1,0.525026862,1,14.78,1,241.11,1,4.221692963,1,65.56230354,1,76.28,1,4.875,7.780416,4,,1,9,-99999,-99999,4
2019-02-14T11:46:02Z,2019-02-14 03:46:02-08:00,1550144762.522,14.66399784,1,0.94972021,1,33.32107002,1,0.534672772,1,14.82,1,241.84,1,4.311063456,1,64.97898048,1,76.58,1,4.923,7.783568,4,,1,9,-99999,-99999,4
2019-02-14T11:51:02Z,2019-02-14 03:51:02-08:00,1550145062.521,14.68618852,1,0.950209331,1,33.32118551,1,0.534672772,1,14.84,1,241.47,1,4.290681732,1,65.11155391,1,76.49,1,4.968,7.783568,4,,1,9,-99999,-99999,4
2019-02-14T11:56:02Z,2019-02-14 03:56:02-08:00,1550145362.592,14.75789101,1,0.951847905,1,33.3238088,1,0.534672772,1,14.95,1,241.56,1,4.161213273,1,65.96002381,1,76.69,1,5.01,7.780416,4,,1,9,9.9,0.1387,1
2019-02-14T12:01:02Z,2019-02-14 04:01:02-08:00,1550145662.549,14.87453017,1,0.954489211,1,33.32704948,1,0.534672772,1,15.02,1,242.15,1,4.15719427,1,65.98653849,1,77,1,5.049,7.780416,4,,1,9,10.4,0.1456,1
2019-02-14T12:06:02Z,2019-02-14 04:06:02-08:00,1550145962.531,14.92172204,1,0.955565317,1,33.32858733,1,0.525026862,1,14.44,1,247.94,1,4.33966784,1,64.79337769,1,77.85,1,5.086,7.780416,4,,1,9,9.81,0.1374,1
2019-02-14T12:11:02Z,2019-02-14 04:11:02-08:00,1550146262.536,13.71516339,1,0.928909148,1,33.3172161,1,0.534672772,1,13.97,1,247.62,1,3.844690966,1,68.08119857,1,76.95,1,5.086,7.78672,4,,1,9,9.81,0.1373,1
2019-02-14T12:16:09Z,2019-02-14 04:16:09-08:00,1550146569.382,13.6228792,1,0.926732753,1,33.31046214,1,0.563610501,1,13.89,1,237.92,1,4.125100258,1,66.19865597,1,73.81,1,5.119,7.78672,4,,1,9,9.92,0.1389,1
2019-02-14T12:21:02Z,2019-02-14 04:21:02-08:00,1550146862.667,13.6296358,1,0.926732725,1,33.30461008,1,0.544318681,1,13.87,1,238.86,1,4.205529247,1,65.66836228,1,74.07,1,5.15,7.789872,4,,1,9,10.04,0.1406,1
2019-02-14T12:26:02Z,2019-02-14 04:26:02-08:00,1550147162.655,13.63489048,1,0.924042489,1,33.19220662,1,0.544318681,1,13.87,1,242.26,1,4.376565542,1,64.55474553,1,75.13,1,5.177,7.789872,4,,1,9,10.39,0.1455,1
2019-02-14T12:31:02Z,2019-02-14 04:31:02-08:00,1550147462.604,13.65665572,1,0.923700041,1,33.15957523,1,0.544318681,1,13.89,1,246.31,1,4.463193351,1,63.99793716,1,76.41,1,5.2,7.789872,4,,1,9,10.73,0.1503,1
2019-02-14T12:36:03Z,2019-02-14 04:36:03-08:00,1550147763.125,13.68291517,1,0.92291735,1,33.10554936,1,0.553964591,1,13.9,1,249.74,1,4.579876947,1,63.25552599,1,77.5,1,5.221,7.789872,4,,1,9,10.58,0.1482,1
2019-02-14T12:41:02Z,2019-02-14 04:41:02-08:00,1550148063,13.7144136,1,0.924066714,1,33.12421897,1,0.553964591,1,13.93,1,249.01,1,4.899300538,1,61.26692465,1,77.32,1,5.221,7.789872,4,,1,9,10.14,0.142,1
2019-02-14T12:46:02Z,2019-02-14 04:46:02-08:00,1550148362.644,13.7526428,1,0.927857377,1,33.24262507,1,0.563610501,1,13.96,1,246.52,1,5.346242185,1,58.58894152,1,76.6,1,5.238,7.793024,4,,1,9,10.03,0.1404,1
2019-02-14T12:51:02Z,2019-02-14 04:51:02-08:00,1550148662.533,13.79684292,1,0.93020512,1,33.29802361,1,0.544318681,1,13.99,1,247.24,1,4.761763283,1,62.11539456,1,76.88,1,5.251,7.789872,4,,1,9,9.92,0.139,1
2019-02-14T12:56:02Z,2019-02-14 04:56:02-08:00,1550148962.589,13.7616349,1,0.929324769,1,33.29345198,1,0.534672772,1,13.97,1,246.64,1,4.584069505,1,63.22901131,1,76.66,1,5.26,7.789872,4,,1,9,10.39,0.1456,1
2019-02-14T13:01:02Z,2019-02-14 05:01:02-08:00,1550149263,13.78411013,1,0.929275795,1,33.27193592,1,0.525026862,1,14.03,1,248.38,1,4.388895093,1,64.47520148,1,77.29,1,5.266,7.793024,4,,1,9,-99999,-99999,4
2019-02-14T13:06:02Z,2019-02-14 05:06:02-08:00,1550149562.604,13.99726879,1,0.934362274,1,33.28980274,1,0.534672772,1,13.97,1,251.39,1,3.977990779,1,67.1796993,1,78.14,1,5.268,7.78672,4,,1,9,9.69,0.1357,1
2019-02-14T13:11:02Z,2019-02-14 05:11:02-08:00,1550149862.771,13.74065156,1,0.928322095,1,33.27161113,1,0.544318681,1,13.91,1,244.76,1,4.508871098,1,63.70627563,1,75.96,1,5.268,7.789872,4,,1,9,9.5,0.1331,1
2019-02-14T13:16:02Z,2019-02-14 05:16:02-08:00,1550150162.593,13.76837822,1,0.929422577,1,33.29149986,1,0.544318681,1,13.91,1,242.54,1,4.343760868,1,64.76686301,1,75.28,1,5.266,7.78672,4,,1,9,9.23,0.1293,1
2019-02-14T13:21:02Z,2019-02-14 05:21:02-08:00,1550150462.605,13.77661918,1,0.929691581,1,33.29508551,1,0.553964591,1,13.91,1,244.11,1,4.270341465,1,65.24412733,1,75.77,1,5.26,7.789872,4,,1,9,9.23,0.1293,1
2019-02-14T13:26:02Z,2019-02-14 05:26:02-08:00,1550150762.629,13.78860432,1,0.929911659,1,33.29346237,1,0.553964591,1,13.92,1,246.44,1,4.137123445,1,66.11911192,1,76.51,1,5.251,7.793024,4,,1,9,10.03,0.1405,1
2019-02-14T13:31:02Z,2019-02-14 05:31:02-08:00,1550151062.679,13.81107096,1,0.929471363,1,33.25638138,1,0.544318681,1,13.94,1,250.04,1,4.229784629,1,65.50927417,1,77.65,1,5.237,7.789872,4,,1,9,10.33,0.1447,1
2019-02-14T13:36:04Z,2019-02-14 05:36:04-08:00,1550151364.171,13.83951845,1,0.929495742,1,33.23265528,1,0.563610501,1,13.92,1,253.82,1,4.319227791,1,64.92595111,1,78.79,1,5.219,7.789872,4,,1,9,10.48,0.1469,1
2019-02-14T13:41:02Z,2019-02-14 05:41:02-08:00,1550151662.556,13.73165679,1,0.923846554,1,33.10050858,1,0.553964591,1,13.86,1,266.98,1,4.659837679,1,62.75174699,1,82.78,1,5.219,7.793024,4,,1,9,10.46,0.1465,1
2019-02-14T13:46:04Z,2019-02-14 05:46:04-08:00,1550151964.281,13.84849949,1,0.926022837,1,33.08645586,1,0.563610501,1,14.08,1,262.61,1,4.714918387,1,62.40705609,1,81.81,1,5.198,7.789872,4,,1,9,10.34,0.1448,1
2019-02-14T13:51:02Z,2019-02-14 05:51:02-08:00,1550152262.627,14.13081945,1,0.931598181,1,33.0650054,1,0.57325641,1,14.28,1,258.89,1,5.206925296,1,59.41089674,1,81,1,5.173,7.793024,4,,1,9,10.33,0.1447,1
2019-02-14T13:56:02Z,2019-02-14 05:56:02-08:00,1550152562.853,14.35185467,1,0.936244444,1,33.05917056,1,0.660069597,1,14.43,1,265.47,1,8.874896485,1,41.16879381,1,83.35,1,5.143,7.789872,4,,1,9,10.36,0.1451,1
2019-02-14T14:01:02Z,2019-02-14 06:01:02-08:00,1550152862.598,14.37414316,1,0.936635702,1,33.05552377,1,0.640777778,1,14.38,1,266.16,1,7.437603255,1,47.53231809,1,83.47,1,5.11,7.789872,4,,1,9,11,0.1541,1
2019-02-14T14:06:02Z,2019-02-14 06:06:02-08:00,1550153162.779,14.28569088,1,0.936440308,1,33.12355209,1,0.602194139,1,14.36,1,262.73,1,6.50616799,1,52.17238787,1,82.36,1,5.073,7.793024,4,,1,9,10.01,0.1402,1
2019-02-14T14:11:02Z,2019-02-14 06:11:02-08:00,1550153462.662,13.83577602,1,0.927563644,1,33.15889003,1,0.58290232,1,13.9,1,264.75,1,5.242692649,1,59.19877926,1,82.15,1,5.073,7.789872,4,,1,9,10.16,0.1423,1
2019-02-14T14:16:02Z,2019-02-14 06:16:02-08:00,1550153762.592,13.79983853,1,0.92626755,1,33.13822981,1,0.57325641,1,14.1,1,267.71,1,5.03436831,1,60.44496944,1,83.44,1,5.032,7.793024,4,,1,9,-99999,-99999,4
2019-02-14T14:21:02Z,2019-02-14 06:21:02-08:00,1550154062.662,14.1680791,1,0.93262527,1,33.07371454,1,0.58290232,1,14.26,1,267.47,1,4.951368645,1,60.94874844,1,83.67,1,4.987,7.793024,4,,1,9,-99999,-99999,4
2019-02-14T14:26:02Z,2019-02-14 06:26:02-08:00,1550154362.714,14.23509709,1,0.934116984,1,33.07517452,1,0.602194139,1,14.29,1,265.81,1,5.171285419,1,59.62301422,1,83.2,1,4.938,7.796176,4,,1,9,-99999,-99999,4
2019-02-14T14:31:02Z,2019-02-14 06:31:02-08:00,1550154662.637,14.24105118,1,0.935046357,1,33.10677551,1,0.602194139,1,14.3,1,262.87,1,4.664063902,1,62.7252323,1,82.3,1,4.886,7.796176,4,,1,9,9.99,0.1399,1
2019-02-14T14:36:02Z,2019-02-14 06:36:02-08:00,1550154962.487,14.24253962,1,0.936562737,1,33.16539479,1,0.57325641,1,14.37,1,259.24,1,4.368354279,1,64.6077749,1,81.28,1,4.83,7.799328,4,,1,9,10.46,0.1466,1
2019-02-14T14:41:03Z,2019-02-14 06:41:03-08:00,1550155263.473,14.34293731,1,0.938714738,1,33.16410734,1,0.553964591,1,14.1,1,301.54,1,4.384783554,1,64.50171616,1,93.99,1,4.83,7.799328,4,,1,9,-99999,-99999,4
2019-02-14T14:46:02Z,2019-02-14 06:46:02-08:00,1550155562.562,13.85224125,1,0.926291849,1,33.09394693,1,0.8626337,1,13.87,1,338.33,1,13.01142153,1,27.22206976,1,104.92,1,4.77,7.80248,4,,1,9,10.34,0.1448,1
2019-02-14T14:51:02Z,2019-02-14 06:51:02-08:00,1550155862.712,13.6423965,1,0.921939229,1,33.10143666,1,0.660069597,1,13.74,1,352.91,1,6.695997201,1,51.19134455,1,109.12,1,4.707,7.805632,4,,1,9,10.44,0.1463,1
2019-02-14T14:56:02Z,2019-02-14 06:56:02-08:00,1550156162.743,13.58082358,1,0.921034527,1,33.11856344,1,0.650423687,3,13.67,1,345.74,1,5.58901936,1,57.18366324,1,106.75,1,4.641,7.805632,4,,1,9,10.33,0.1448,1
2019-02-14T15:01:02Z,2019-02-14 07:01:02-08:00,1550156463,13.55076849,1,0.920961257,1,33.14165807,1,0.611840049,1,13.63,1,347.19,1,5.05632531,1,60.31239601,1,107.11,1,4.571,7.808784,4,,1,9,10.32,0.1445,1
2019-02-14T15:06:03Z,2019-02-14 07:06:03-08:00,1550156763.254,13.53423272,1,0.920472185,1,33.13638241,1,0.611840049,1,13.62,1,347.45,1,5.012459415,1,60.57754286,1,107.15,1,4.499,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T15:11:02Z,2019-02-14 07:11:02-08:00,1550157062.731,13.53498443,1,0.919836326,1,33.11020875,1,0.602194139,1,13.6,1,348.95,1,4.960073081,1,60.89571907,1,107.58,1,4.499,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T15:16:02Z,2019-02-14 07:16:02-08:00,1550157363,13.52596337,1,0.920496665,1,33.14454417,1,0.58290232,1,13.59,1,347.03,1,4.69793814,1,62.51311483,1,106.95,1,4.423,7.815088,4,,1,9,10.43,0.146,1
2019-02-14T15:21:02Z,2019-02-14 07:21:02-08:00,1550157662.704,13.52596337,1,0.919591785,1,33.10825339,1,0.58290232,1,13.59,1,349.31,1,4.72767252,1,62.32751203,1,107.66,1,4.344,7.81824,4,,1,9,11.3,0.1582,1
2019-02-14T15:26:02Z,2019-02-14 07:26:02-08:00,1550157962.827,13.53498443,1,0.915972317,1,32.95518256,1,0.611840049,1,13.6,1,356.39,1,5.377971278,1,58.40333873,1,109.85,1,4.262,7.81824,4,,1,9,10.87,0.1522,1
2019-02-14T15:31:02Z,2019-02-14 07:31:02-08:00,1550158262.789,13.53648782,1,0.916877161,1,32.99021274,1,0.59254823,1,13.6,1,359.49,1,5.00808339,1,60.60405754,1,110.81,1,4.178,7.815088,4,,1,9,10.81,0.1514,1
2019-02-14T15:36:02Z,2019-02-14 07:36:02-08:00,1550158562.654,13.53799119,1,0.918222229,1,33.04283499,1,0.59254823,1,13.6,1,357.71,1,5.021217214,1,60.52451349,1,110.26,1,4.091,7.81824,4,,1,9,10.58,0.1482,1
2019-02-14T15:41:02Z,2019-02-14 07:41:02-08:00,1550158862.661,13.53799119,1,0.918246677,1,33.04385181,1,0.59254823,1,13.61,1,357.51,1,5.087146331,1,60.12679322,1,110.23,1,4.091,7.81824,4,,1,9,11.36,0.1591,1
2019-02-14T15:46:02Z,2019-02-14 07:46:02-08:00,1550159162.566,13.54174946,1,0.918222218,1,33.03958225,1,0.58290232,1,13.65,1,347.96,1,5.23373881,1,59.25180863,1,107.37,1,4.002,7.81824,4,,1,9,10.8,0.1513,1
2019-02-14T15:51:02Z,2019-02-14 07:51:02-08:00,1550159462.668,13.57556487,1,0.918857968,1,33.03582458,1,0.57325641,1,13.62,1,298.7,1,4.647169716,1,62.83129104,1,92.12,1,3.911,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T15:56:02Z,2019-02-14 07:56:02-08:00,1550159763,13.51769306,1,0.917586432,1,33.03492495,1,0.57325641,1,13.63,1,279.79,1,4.575686147,1,63.28204068,1,86.31,1,3.817,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T16:01:02Z,2019-02-14 08:01:02-08:00,1550160063,13.57631614,1,0.919713923,1,33.06948693,1,0.563610501,1,13.66,1,269.92,1,4.529702885,1,63.57370221,1,83.32,1,3.722,7.815088,4,,1,9,-99999,-99999,4
2019-02-14T16:06:02Z,2019-02-14 08:06:02-08:00,1550160362.586,13.60636034,1,0.920447513,1,33.07288357,1,0.58290232,1,13.66,1,269.63,1,4.731927515,1,62.30099735,1,83.22,1,3.624,7.815088,4,,1,9,10.6,0.1484,1
2019-02-14T16:11:02Z,2019-02-14 08:11:02-08:00,1550160662.751,13.55527757,1,0.919591698,1,33.0828401,1,0.563610501,1,13.66,1,273.27,1,4.213607839,1,65.61533291,1,84.35,1,3.624,7.815088,4,,1,9,11.16,0.1563,1
2019-02-14T16:16:02Z,2019-02-14 08:16:02-08:00,1550160962.475,13.65515489,1,0.921450067,1,33.07082006,1,0.57325641,1,13.75,1,258.49,1,4.642950626,1,62.85780572,1,79.95,1,3.525,7.811936,4,,1,9,-99999,-99999,4
2019-02-14T16:21:02Z,2019-02-14 08:21:02-08:00,1550161262.655,13.74739688,1,0.922085652,1,33.01659441,1,0.602194139,1,13.71,1,254.18,1,5.55199392,1,57.39578072,1,78.55,1,3.425,7.811936,4,,1,9,10.76,0.1508,1
